19860103	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	
19860110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860117	1	0	0	0	0	0	0	2	-1	0	0	0	0	0	
19860124	2	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19860131	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19860207	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19860214	0	0	-1	0	0	0	0	0	1	0	0	-1	0	0	
19860221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860314	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	
19860321	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	
19860328	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19860404	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	
19860411	1	0	1	0	0	0	0	-1	-1	0	0	-1	0	0	
19860418	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
19860425	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	
19860502	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
19860509	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	
19860516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860523	-1	0	0	0	-1	0	0	0	-1	0	0	0	0	0	
19860530	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
19860606	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
19860613	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19860620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860627	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
19860704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860718	1	0	0	0	0	0	0	0	-2	0	0	0	0	0	
19860725	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	
19860801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860815	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
19860822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
19860829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860905	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19860912	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	
19860919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19860926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
