0 0.312902
1 0.362962
2 0.387372
3 0.405522
4 0.420293
5 0.428898
6 0.435504
7 0.443199
8 0.449103
9 0.459734
10 0.468721
11 0.472138
12 0.472642
13 0.472734
14 0.472826
15 0.473154
16 0.473385
17 0.473713
18 0.47649
19 0.477094
20 0.477732
21 0.476907
22 0.47799
23 0.477999
24 0.478036
25 0.477636
26 0.476139
27 0.477163
28 0.476597
29 0.476567
30 0.477695
31 0.477787
32 0.476997
33 0.477995
34 0.47836
35 0.478952
36 0.479924
37 0.480853
38 0.481528
39 0.482473
40 0.483019
41 0.481846
42 0.47976
43 0.483331
44 0.483347
45 0.483579
46 0.483637
47 0.483584
48 0.483755
49 0.483821
50 0.484042
51 0.483275
52 0.482132
53 0.48277
54 0.483127
55 0.483134
56 0.483013
57 0.483417
58 0.482935
59 0.484162
60 0.480163
61 0.480959
62 0.483094
63 0.484131
64 0.487153
65 0.490056
66 0.492335
67 0.490875
68 0.490875
69 0.493827
70 0.492171
71 0.493504
72 0.494104
73 0.49286
74 0.493074
75 0.493014
76 0.493074
77 0.493089
78 0.492929
79 0.493102
80 0.493687
81 0.494048
82 0.493953
83 0.493872
84 0.496055
85 0.496841
86 0.495661
87 0.497193
88 0.498397
89 0.498638
90 0.500062
91 0.500396
92 0.500742
93 0.499898
94 0.500503
95 0.500705
96 0.50167
97 0.501254
98 0.502356
99 0.501968
100 0.502356
101 0.50115
102 0.50115
103 0.47271
104 0.472508
105 0.472361
106 0.472508
107 0.47212
108 0.472508
109 0.472508
110 0.472508
111 0.471855
112 0.472508
113 0.472508
114 0.472513
115 0.472524
116 0.472535
117 0.47254
118 0.472957
119 0.472994
120 0.473064
121 0.473084
122 0.472331
123 0.471962
124 0.472883
125 0.472883
126 0.472883
127 0.472982
128 0.472982
129 0.472982
130 0.473088
131 0.472793
132 0.473013
133 0.473227
134 0.473756
135 0.474714
136 0.476116
137 0.477719
138 0.47915
139 0.480274
140 0.480926
141 0.477415
142 0.480539
143 0.483888
144 0.483946
145 0.483946
146 0.483462
147 0.483946
148 0.483946
149 0.483053
150 0.483891
151 0.483946
152 0.483701
153 0.483701
154 0.483701
155 0.483701
156 0.493159
157 0.492927
158 0.492995
159 0.492979
160 0.493099
161 0.493046
162 0.493099
163 0.493099
164 0.492554
165 0.491274
166 0.492554
167 0.492554
168 0.492465
169 0.493022
170 0.493022
171 0.493022
172 0.494033
173 0.494033
174 0.494033
175 0.493702
176 0.494033
177 0.493978
178 0.494033
179 0.494033
180 0.493295
181 0.493384
182 0.4929
183 0.491765
184 0.493525
185 0.493624
186 0.493624
187 0.493624
188 0.493564
189 0.493484
190 0.493624
191 0.493516
192 0.492654
193 0.493652
194 0.492419
195 0.492731
196 0.493652
197 0.49263
198 0.492945
199 0.493652
200 0.493652
201 0.493652
202 0.493572
203 0.493652
204 0.493301
205 0.493652
206 0.493652
207 0.493652
208 0.493512
209 0.493832
210 0.493832
211 0.493832
212 0.493694
213 0.493832
214 0.493768
215 0.493832
216 0.493832
217 0.492382
218 0.493832
219 0.493594
220 0.494823
221 0.494733
222 0.494823
223 0.4952
224 0.4952
225 0.494308
226 0.4952
227 0.494972
228 0.495003
229 0.493977
230 0.494341
231 0.4952
232 0.494201
233 0.494544
234 0.49455
235 0.49455
236 0.49523
237 0.496193
238 0.496193
239 0.495809
240 0.496193
241 0.495545
242 0.495931
243 0.496396
244 0.496136
245 0.496336
246 0.496336
247 0.496338
248 0.495116
249 0.496955
250 0.496816
251 0.496853
252 0.496764
253 0.496748
254 0.496373
255 0.496613
256 0.495238
257 0.494663
258 0.496615
259 0.496559
260 0.496615
261 0.496151
262 0.496615
263 0.496615
264 0.496637
265 0.496637
266 0.496637
267 0.49666
268 0.49666
269 0.496706
270 0.496537
271 0.496777
272 0.497007
273 0.497188
274 0.496002
275 0.496964
276 0.498058
277 0.498081
278 0.497947
279 0.497988
280 0.498081
281 0.498081
282 0.498023
283 0.495749
284 0.498134
285 0.498134
286 0.498134
287 0.498134
288 0.498134
289 0.498134
290 0.496838
291 0.498025
292 0.498177
293 0.499943
294 0.500217
295 0.501144
296 0.501171
297 0.501196
298 0.501087
299 0.501017
300 0.501101
301 0.501352
302 0.501558
303 0.501765
304 0.50179
305 0.501959
306 0.501972
307 0.501972
308 0.501847
309 0.501972
310 0.501847
311 0.501972
312 0.501502
313 0.50151
314 0.50151
315 0.501525
316 0.500714
317 0.501053
318 0.501973
319 0.499153
320 0.502215
321 0.502429
322 0.502454
323 0.502041
324 0.501692
325 0.501862
326 0.501926
327 0.502862
328 0.502936
329 0.502326
330 0.505223
331 0.506024
332 0.505913
333 0.505734
334 0.50616
335 0.50603
336 0.506028
337 0.50554
338 0.506124
339 0.507239
340 0.50746
341 0.50746
342 0.507364
343 0.50746
344 0.506092
345 0.505877
346 0.507426
347 0.507426
348 0.506009
349 0.506638
350 0.505797
351 0.506895
352 0.506965
353 0.506931
354 0.505384
355 0.508604
356 0.508604
357 0.508568
358 0.507768
359 0.512083
360 0.512083
361 0.512083
362 0.511765
363 0.512047
364 0.51207
365 0.512083
366 0.511983
367 0.512083
368 0.512083
369 0.511487
370 0.510621
371 0.512083
372 0.512047
373 0.511953
374 0.510829
375 0.509382
376 0.510099
377 0.510023
378 0.510036
379 0.509934
380 0.510036
381 0.509654
382 0.509654
383 0.509654
384 0.509654
385 0.509654
386 0.509654
387 0.509654
388 0.509654
389 0.509654
390 0.509654
391 0.509654
392 0.509554
393 0.509225
394 0.50904
395 0.509636
396 0.509636
397 0.509636
398 0.509486
399 0.509636
400 0.509636
401 0.50906
402 0.50906
403 0.509591
404 0.509562
405 0.509749
406 0.517312
407 0.517344
408 0.516925
